Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.03307764740685651,0.022327834252717928,0.020099922585011865,0.02176162379239233,0.028329495701886302,1260,6057,14,61,0.41090383864936947,19,4,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,0.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,100
0.03361990392172301,0.022557578055317575,0.020222113187757674,0.0219395970647054,0.028793913664212308,983,6157,9,62,0.7590861646056546,19,16,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.03416216043658951,0.023200006394217577,0.020548276303689248,0.022513450417385058,0.029291093746410254,1026,6269,11,63,0.8789120322282965,19,12,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,28.0,-1.0,vb_TrapiTrapo_93,81
0.03470441695145601,0.02379408445162611,0.021521265201400915,0.022870806773216568,0.029980599309346167,360,6350,4,64,0.7143284602213552,19,2,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,120
0.035246673466322515,0.024222790535249946,0.021857534970172805,0.023228163129048077,0.030449046173554702,1095,6470,10,65,0.7505638406783751,19,16,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.03578892998118901,0.024833883148882043,0.02219380473894469,0.023793497223155432,0.030925189874794125,681,6573,6,66,0.787988015783765,19,14,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,26.0,106.0,tt_poptambouille_100,110
0.03633118649605551,0.025352936898608458,0.02253007450771658,0.024396113584164877,0.03139375335774555,1360,6683,15,67,0.08643698275501414,19,4,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,90
0.03687344301092201,0.025342622151147215,0.0220452915365111,0.02420885169487726,0.03186231684069698,1450,6773,16,68,0.14046166448732192,19,4,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,90
0.037415699525788514,0.02537512965123494,0.021700927870576286,0.024093628913228454,0.032330880323648406,480,6863,5,69,0.734531533991299,19,2,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,168
0.037957956040655015,0.02581034271191723,0.022015434071599133,0.024442811940956405,0.03279944380659983,1061,7031,9,70,0.6495577579612224,19,11,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,26.0,106.0,lf_reggaerockenstock_90,100
0.03795623719256345,0.026226111162320008,0.022329940272621973,0.02489587465021386,0.033107804145533916,438,7131,6,71,1.0,19,13,28,0.65,0.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,14.0,-1.0,sb_milaregai_90,67
0.03922616733330808,0.02659995692157283,0.02265762251445987,0.025768074263532694,0.03357509849101723,648,7198,6,72,0.7830510466174242,19,2,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,123
0.03977097521293736,0.027065069808106645,0.022972311716049586,0.026125964183859537,0.03404141930339247,1107,7321,12,73,0.7719056912270843,19,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,21.0,-1.0,vb_fanfarerumba_94,93
0.04031578309256664,0.02758384250384459,0.02381675130807781,0.02648385410418638,0.03456030507548193,1200,7414,13,74,0.8627456570070476,19,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,21.0,-1.0,vb_fanfarerumba_94,98
0.04086059097219592,0.02817517022852721,0.024804918649387556,0.026841744024513225,0.03523455753804404,1540,7512,17,75,0.15703570392915756,19,4,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.0414053988518252,0.028194281749025316,0.02445121757982727,0.02670202204287358,0.03570435163855129,1161,7597,10,76,0.6807245187417619,19,11,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,19.0,106.0,lf_feteforrainedemila_84,123
0.041484440179687956,0.028637854375915435,0.024772944126930263,0.02719799116994293,0.03605852724348795,248,7720,2,77,0,19,15,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,10.0,106.0,pf_PotesAuFeu_112,125
0.042023199143060526,0.028074705970852716,0.024157310569361566,0.02755121183448764,0.03527189210782295,771,7845,7,78,0.5873750556368877,19,2,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,95
0.042561958106433095,0.02844146421107172,0.024467019679225176,0.027904432499032353,0.03572409585279504,1284,7940,11,79,0.7416423519565489,19,11,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,30.0,106.0,lf_eighthop_90,115
0.04281451625096835,0.028934509994889248,0.02477672878908879,0.028474285013347755,0.036212575903135834,1625,8055,18,80,0.30996727091506965,19,4,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.04334969770410545,0.02908697915747716,0.024751006183268733,0.028523622221352955,0.03666523310192503,505,8147,7,81,1.0,19,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,62
0.04456613671615694,0.02944607766559416,0.025056574160839954,0.029394902306980348,0.03711789030071423,1198,8209,11,82,0.6406366208109893,19,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.04510962618830519,0.029913051123407565,0.02536214213841117,0.02983514926124085,0.0374364760299201,866,8318,8,83,0.6475073390128263,19,2,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,115
0.04565311566045345,0.030308169932864514,0.02566771011598239,0.030194608890894356,0.037887517909798656,373,8433,3,84,0.1948923083704159,19,15,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,14.0,106.0,pf_potofunk_106,124
0.0461966051326017,0.030083746674398643,0.025432203833048832,0.030554068520547862,0.03746855862035461,1399,8557,12,85,0.5492353868827577,19,11,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,35.0,106.0,lf_cumbiamila2_98,64
0.04600991243893694,0.030426741585007185,0.0257314062310847,0.03088624935364727,0.037660484716197824,567,8621,8,86,1.0,19,13,36,0.6,2.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,18.0,-1.0,sb_milaregai_90,72
0.04721981257341203,0.03079041609205478,0.026047743104568134,0.031776310977177626,0.03811078642452922,1717,8693,19,87,0.3500468397948709,19,4,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,87
0.04776256903977309,0.030969273227726385,0.026098872179794848,0.031857839608996456,0.03854884144090312,981,8780,9,88,0.7807581038820699,19,2,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,86
0.04830532550613415,0.031429996148107556,0.026395450272747062,0.032219860513644144,0.038986896457277015,1298,8866,14,89,0.8310968679415444,19,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,21.0,-1.0,vb_TrapiTrapo_93,99
0.04884808197249521,0.03200351456316852,0.027387289257774356,0.03258188141829183,0.03965906256741067,1307,8965,12,90,0.7791298807542134,19,16,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.04939083843885626,0.032702214911697225,0.027691592471749626,0.033195415950776956,0.04023297596940594,1397,9070,15,91,0.7893740780127138,19,12,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,35.0,-1.0,vb_misterb_100,81
0.04993359490521732,0.03323601392919083,0.028579643971799115,0.033560200741444834,0.04081922520235641,497,9151,4,92,0.15274838337305557,19,15,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,15.0,106.0,pf_discopote_110,127
0.05047635137157838,0.03293021279297832,0.028250037462517197,0.03392498553211271,0.04034648029087436,1463,9278,13,93,0.7431996309128407,19,11,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,37.0,106.0,lf_TrapiTrapo_93,118
0.050734484463501435,0.033425649304501016,0.028553801306200177,0.0344934867102203,0.040865796433177934,624,9396,5,94,0.48373077126343,19,15,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,17.0,106.0,pf_PotesAuFeu_112,127
0.05127421302162379,0.033653533148440135,0.028857822359112134,0.03486043869649924,0.0409670690373533,791,9523,7,95,0.6160421351800779,19,14,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,29.0,106.0,tt_heroicrock_90,111
0.05181394157974614,0.03404805459363028,0.02916158891026068,0.035267335665427856,0.04139830134300965,751,9634,6,96,0.7390765325089068,19,15,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,19.0,106.0,pf_potofunk_106,126
0.052353670137868506,0.03466851673862767,0.02993441404835239,0.03563470374527607,0.04191316486476803,1581,9760,14,97,0.5607774334183261,19,11,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,39.0,101.0,lf_feteforrainedemila_84,128
0.05218875024041154,0.03501967920265392,0.030243016255036437,0.035971884211633096,0.04214609217956849,1412,9888,13,98,0.8935697756720151,19,16,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.05272128850817084,0.03586366511740854,0.03055161846172048,0.03672283820500376,0.042898608986485336,1804,9987,20,99,0.4470498641962595,19,4,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.05325382677593013,0.03612893651513415,0.03077892496595393,0.036917360080440886,0.0433319282691771,639,10074,9,100,1.0,19,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,66
0.05450886190034523,0.03649545415214773,0.031097588262476744,0.037809186347197335,0.04377714017026731,1478,10140,16,101,0.9391379873096294,19,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,25.0,-1.0,vb_fanfarerumba_94,96
0.05504855360232885,0.03714480213725764,0.03226295879702221,0.03818353472687256,0.04461608952700446,902,10236,8,102,0.6488299500774528,19,14,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,23.0,106.0,tt_poptambouille_100,110
0.055588245304312466,0.037563504533976964,0.03257926231464008,0.03862540860347235,0.04505350216942607,1709,10346,15,103,0.7691144700206679,19,11,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,31.0,106.0,lf_TrapiTrapo_93,107
0.055916397821712434,0.038076667533304985,0.03289556583225795,0.039218077151238616,0.045608678196934656,1067,10453,10,104,0.4525670571292282,19,2,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,100
0.05645405549307505,0.03838107408395192,0.03321186934987581,0.039595174046923594,0.04604722317959748,1891,10553,21,105,0.8888745380647719,19,4,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.05699171316443767,0.03898832651937451,0.03427081050385145,0.04033713565289567,0.04648576816226031,877,10645,7,106,0.4127907690340266,19,15,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,22.0,106.0,pf_discopote_110,127
0.05752937083580029,0.039087809076561925,0.03440141535373378,0.04071767466848903,0.04646055726568082,1167,10772,11,107,0.7140466804719839,19,2,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,99
0.058067028507162916,0.039514990089214067,0.034722923908441575,0.04109821368408239,0.04689476808124793,1012,10871,9,108,0.6616215927986407,19,14,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,31.0,106.0,tt_AfricaMila_87,116
0.05860468617852554,0.039942339952430954,0.035044432463149366,0.04154996296628181,0.04732897889681504,1574,10987,17,109,0.9074559228259939,19,12,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,38.0,-1.0,vb_draftfunk_104,79
0.059142343849888146,0.04055995965226648,0.03611389238439895,0.04193115528707338,0.04811584476535474,1983,11066,22,110,0.8483519168683727,19,4,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,134
0.05968000152125077,0.041130810938455394,0.03704699294325704,0.042620427847552066,0.04855326153594888,1511,11200,14,111,0.895811773069501,19,16,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.06021765919261339,0.0419684366951777,0.03738074963643954,0.04336407400147122,0.0493142891718178,1266,11305,12,112,0.7982190070929304,19,2,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,91
0.06075531686397601,0.0424357546186421,0.03771450632962203,0.04375125323362722,0.0497545953251376,1004,11396,8,113,0.246204417276882,19,15,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,24.0,106.0,pf_PotesAuFeu_112,77
0.061292974535338635,0.042279764636035375,0.037518566740290756,0.04413843246578321,0.049460775095451666,705,11473,10,114,1.0,19,13,44,0.55,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,22.0,-1.0,sb_milaregai_90,66
0.06255761217768932,0.04265132657298936,0.0378485170810994,0.04502403550892993,0.04990509667462238,1653,11539,18,115,0.9428627923949694,19,12,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,28.0,-1.0,vb_fanfarerumba_94,86
0.06310159141401706,0.04330213006265506,0.03898270262058909,0.045415548861181494,0.050761315316639306,1616,11625,15,116,0.7182250345702005,19,16,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.06364557065034479,0.04386977310226912,0.039318760401801066,0.045933189776372924,0.051234547700925184,1128,11727,10,117,0.7438533657062114,19,14,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,26.0,106.0,tt_poptambouille_100,111
0.06418954988667253,0.04435968131653028,0.039654818183013044,0.04648219922951546,0.051672449818027114,2117,11838,23,118,0.19699612204057623,19,4,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,87
0.06473352912300026,0.044422139172127444,0.03934160827504552,0.04631518989423747,0.05211035193512904,1816,11925,16,119,0.7234036296134739,19,11,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,44.0,101.0,lf_reggaerockenstock_90,120
0.06491480478500203,0.04489604350798111,0.039672210025255984,0.04683854699816043,0.05259177742517304,1081,12045,9,120,0.02592315779013199,19,15,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,27.0,106.0,pf_potofunk_106,124
0.06545576149154372,0.04439308962454534,0.03904995230824468,0.0472288682231451,0.05193162715844841,1205,12169,10,121,0.2993718820551953,19,15,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,29.0,106.0,pf_discopote_110,128
0.0659967181980854,0.04432679794619867,0.038971084947604505,0.047619189448129776,0.05174127029907661,1936,12297,17,122,0.6481900915389535,19,11,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,2.0,-1.0,48.0,101.0,lf_eighthop_90,127
0.06600049964955525,0.04474311165356364,0.03929052007012586,0.048044416088193515,0.05212236847957418,2204,12424,24,123,0.22435048837748695,19,4,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,2.0,-1.0,-1.0,-1.0,rs_happy_80,112
0.0665370890776004,0.04483791121540693,0.03908184118583558,0.04792172934992684,0.05254612757290405,1239,12536,11,124,0.3977739709657772,19,14,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,35.0,106.0,tt_lhipope_80,110
0.06707367850564558,0.045064864453915554,0.03939701732443103,0.04802971101136692,0.05296988666623392,1333,12646,11,125,0.3141915840775641,19,15,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,33.0,106.0,pf_PotesAuFeu_112,125
0.06761026793369074,0.045036517929772917,0.03936626347769468,0.048413948699457844,0.05281717284473206,1357,12771,13,126,0.7638599010067942,19,2,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,119
0.0681468573617359,0.04548164715975217,0.03967869414021607,0.04879818638754878,0.05323635675619819,2316,12890,25,127,0.24947282761995535,19,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,3.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,5
0.06868344678978107,0.045599573710865295,0.039537215668161735,0.04871507064171903,0.05365554066766432,771,12895,11,128,0.9375,19,13,48,0.45,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,24.0,-1.0,sb_milaregai_90,63
0.06964933174381133,0.04596243505133598,0.03985512537455728,0.04952891559518541,0.05409034164708566,1739,12958,19,129,0.7662384533358632,19,12,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,30.0,-1.0,vb_misterb_100,78
0.07018924904415094,0.0464746055228226,0.04068218236953767,0.04991286067731863,0.05467544866653329,2321,13036,26,130,0.4145484276352788,19,4,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,89
0.07072916634449056,0.04671125308545469,0.04083954936955015,0.05003563557323302,0.05509602904089123,2063,13125,18,131,0.6444313259261765,19,11,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,39.0,101.0,lf_cumbiamila2_98,112
0.07071986331750037,0.04712772804485386,0.04115130165481389,0.05046546839038378,0.05547460679280231,1718,13237,16,132,0.6903190764757353,19,16,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.07125561985778446,0.04767294290014557,0.041463053940077634,0.05095444491554555,0.05592996414448517,1476,13345,14,133,0.8081347529662015,19,2,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,91
0.07179137639806855,0.0481415661410583,0.04177480622534138,0.05133756104273011,0.05635049019068431,1349,13436,12,134,0.07676281219894569,19,14,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,43.0,106.0,tt_Rumbabouille_100,110
0.07232713293835265,0.04811859864784095,0.042086558510605124,0.05102481354011421,0.05677101623688345,2410,13546,27,135,0.6238403136461688,19,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,103
0.07286288947863673,0.04851849235779751,0.042639098537270284,0.05143142563726661,0.05719154228308258,1817,13649,20,136,0.8976395110581352,19,12,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,41.0,-1.0,vb_rockamila2_110,86
0.07339864601892084,0.04912888289127777,0.04369418401789496,0.051809597884599455,0.05799248958222399,1567,13735,15,137,0.7883603734266873,19,2,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,113
0.07393440255920493,0.04958806008181743,0.04401311966766062,0.0521877701319323,0.058415792425889866,1458,13848,12,138,0,19,15,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,39.0,101.0,pf_potofunk_106,129
0.07447015909948902,0.04907463172475171,0.04339372292668314,0.052565942379265145,0.057720750185489764,1680,13977,16,139,0.8464898953272763,19,2,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,106
0.07500591563977312,0.049558119982673676,0.04370590798370964,0.05294411462659799,0.05813600738106883,2513,14083,28,140,0.19705388400787716,19,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,131
0.0755416721800572,0.04963242387755025,0.0434674631608012,0.05278669071951978,0.05855126457664789,1459,14214,13,141,0.6630933634250887,19,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,47.0,106.0,tt_poptambouille_100,110
0.0760774287203413,0.050062685689356075,0.04377574304137426,0.0532491042889125,0.05896652177222695,1569,14324,14,142,0.28535169824235207,19,14,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,48.0,101.0,tt_heroicrock_90,31
0.0766131852606254,0.050205311379715636,0.04408402292194732,0.05321823971196568,0.05938177896780601,834,14355,12,143,1.0,19,13,52,0.6,1.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,26.0,-1.0,sb_milaregai_90,70
0.07794737314658078,0.05056459325565713,0.044400759418713,0.05413266957354932,0.05981349780791992,1826,14425,17,144,0.8768801403862566,19,16,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.07848867434898758,0.0514148920379517,0.044709098025787396,0.05487814422460222,0.06060786103310001,2644,14527,29,145,0.7255680142958566,19,4,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.07902997555139439,0.05189572875219342,0.04546973396873778,0.05541870119723807,0.06102584628160414,1903,14633,21,146,0.8043585021816851,19,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,31.0,-1.0,vb_eighthop_90,81
0.0795712767538012,0.052437795462644994,0.0463675575521426,0.055798281342424635,0.0616867131224582,1984,14714,22,147,0.8167090512945454,19,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,31.0,-1.0,vb_eighthop_90,80
0.08011257795620802,0.05298889192253477,0.04727270204846695,0.0561778614876112,0.06236313180691344,1786,14794,17,148,0.8876463916268484,19,2,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,106
0.08065387915861483,0.05349607568140406,0.04759211219744308,0.05655744163279776,0.06278450431912232,1928,14900,18,149,0.8930324690235852,19,16,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.08119518036102165,0.05435326059892295,0.04791152234641921,0.05732227045221239,0.06358782259016739,1587,15006,13,150,0.1976666345519757,19,15,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,42.0,101.0,pf_discopote_110,129
0.08173648156342844,0.054133620703203586,0.047648123435414184,0.0577044189218938,0.06320080114593628,1892,15135,18,151,0.8080131516380724,19,2,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,148
0.08227778276583525,0.054601565903724704,0.04796367392174143,0.058086567391575215,0.06361934949789612,2064,15283,23,152,0.9758798280139922,19,12,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,47.0,-1.0,vb_bennybeblues_99,81
0.08281908396824207,0.05527090555820661,0.04916139364915227,0.05846871586125663,0.06456151263131081,2034,15364,19,153,0.6646611769121332,19,16,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.08336038517064888,0.055768364131041505,0.04948270994751275,0.05892688224165664,0.06497157703300387,2750,15476,30,154,0.7006715603127168,19,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.0839016863730557,0.0562247882577929,0.05015420254375252,0.059432209182014556,0.06539347039036104,1716,15594,14,155,0.22448245415854567,19,15,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,43.0,106.0,pf_PotesAuFeu_112,125
0.0844429875754625,0.05605618180462967,0.04994628905969482,0.05981564278964045,0.06507035300160684,2868,15719,31,156,0.7036024497223278,19,4,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.08498428877786932,0.056514391937724916,0.050616752870247826,0.060323894452970296,0.06548747064905304,2040,15833,19,157,0.7988206649059371,19,2,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,155
0.08552558998027612,0.05697635486843315,0.05093915257005832,0.06070812308005928,0.06590458829649924,904,15988,13,158,0.9375,19,13,56,0.55,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,28.0,-1.0,sb_milaregai_90,78
0.086506076523647,0.057340228596408166,0.05126307479090584,0.06153382713437909,0.06633554999362729,2146,16066,20,159,0.8139036582106942,19,16,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,101
0.08705013989800955,0.05807259821283848,0.05158548406632034,0.06219192736811753,0.067012286840642,1841,16167,15,160,0.4618105384184611,19,15,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,33.0,106.0,pf_discopote_110,127
0.0875942032723721,0.05825732016329957,0.05181127280202754,0.06258062691416826,0.06707964950293586,1600,16294,15,161,0.8161059839887109,19,14,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,37.0,106.0,tt_heroicrock_90,110
0.08813826664673467,0.058803307781550865,0.05213308194986622,0.0632394394623511,0.0674962932886684,2982,16404,32,162,0.7624535189992483,19,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,2.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,133
