Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.037850802518997306,0.0334603316294448,0.03609910922557912,0.03408245910303497,0.03417109403439182,0.0279780295228287,0.042181581071849966,4.044139091495481,0.04552845528455285,0.5569969360647348,16,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,11.0,-1.0,vb_cumbiamila2_98,81
0.03923946386432167,0.035298925022974645,0.038970437654443975,0.03524320068515191,0.036307787167012294,0.051836594576038446,0.043439110724709684,5.266252972492299,0.04715447154471545,0.7531100847543726,16,11,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,6.0,106.0,lf_eighthop_90,111
0.04032305953397474,0.03694822414380769,0.04015136000760894,0.03714413772147056,0.038051067662449124,0.010384483350497768,0.045162392100850775,1.0549459141490851,0.04878048780487805,0.33164135904093756,16,14,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,8.0,106.0,tt_poptambouille_100,110
0.041702748359426424,0.03759895340860982,0.041332282360773916,0.03767066842400475,0.03917021671134469,0,0.04687014841954915,0.0,0.05040650406504065,0.8459316442626725,16,15,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,5.0,106.0,pf_potofunk_106,130
0.0430824371848781,0.0404027687838806,0.04446358402651375,0.038834438136825085,0.041440553463485116,0.011156882938551322,0.048888405887101784,1.0013533784515924,0.05203252032520325,0.37431723325540356,16,15,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,5.0,106.0,pf_potofunk_106,129
0.04446212601032978,0.04090972679996463,0.044503905750340196,0.03999820784964542,0.04169399896562427,0.019824922760041195,0.0508911382972117,2.1098918282981702,0.05365853658536585,0.1725113518014004,16,14,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,10.0,106.0,tt_heroicrock_90,110
0.04584181483578145,0.04123696923731935,0.045706714013862906,0.03997493362930121,0.04282086380253304,0.06985925163062136,0.05259889461591008,9.489758281715664,0.055284552845528454,0.31638243675868866,16,4,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,0.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,88
0.04722150366123313,0.04188293285465355,0.04538524944284777,0.040457525779606644,0.0439477286394418,0.06136285616203227,0.05396509967086878,6.319503566990758,0.056910569105691054,0.8119811062097507,16,11,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,13.0,106.0,lf_cumbiamila2_98,107
0.048617405235238595,0.04362133989772872,0.046548973787536176,0.04257391334707385,0.04588635630241665,0.03492962581531068,0.05562628081723903,5.055173864369351,0.05853658536585366,0.6700962586625133,16,12,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,18.0,-1.0,vb_reggaerockenstock_90,90
0.04999749937940411,0.045517798723900015,0.049509785935617064,0.04371479296886836,0.04806286453710103,0.0774116031582561,0.05702353598708315,10.544175868572962,0.06016260162601626,0.20630514066713718,16,4,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,0.0,-1.0,-1.0,-1.0,rs_souslocean_104,93
0.05137759352356963,0.04592268140640085,0.04867524784480551,0.043829886612641956,0.0492351295258108,0.02926536216958462,0.05846736632925542,3.164837742447255,0.061788617886178863,0,16,14,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,13.0,106.0,tt_AfricaMila_87,113
0.05275768766773515,0.04587688571099979,0.049834182317300885,0.043295384802304,0.05040739451452058,0.0705458290422245,0.06022169782028194,7.372754161489218,0.06341463414634146,0.7067314656129473,16,11,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,16.0,101.0,lf_TrapiTrapo_93,112
0.053573112276090296,0.04738218850974301,0.050993116789796254,0.04507954012260151,0.05186875702432297,0.08015791280466873,0.06196050425386574,8.426004755987677,0.06504065040650407,0.6334188542827335,16,11,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,16.0,101.0,lf_TrapiTrapo_93,48
0.05405702450098953,0.04872616309136459,0.052152051262291624,0.04661489131447458,0.053031262792565044,0.026004119464469618,0.06270570701111594,4.0,0.06666666666666667,1.0,16,13,20,0.7,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,10.0,-1.0,sb_milaregai_90,69
0.0581075940225482,0.049759590582506355,0.05334232725807714,0.04962745352994439,0.054131790949400634,0.0774974253347065,0.06377693597466311,9.492358151176004,0.06829268292682927,0.9580133340680866,16,16,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.05951398433893798,0.05298654711359852,0.05450194306803534,0.05229313392419925,0.05668122033604562,0.08427737727428768,0.06542259206359063,9.479255350486138,0.06991869918699187,0.7395058332323837,16,11,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,12.0,106.0,lf_cumbiamila2_98,107
0.06048795816927367,0.054606578396226596,0.05566155887799354,0.054178124754993895,0.058251021591055066,0.08539306556814281,0.06708377320996088,11.598593455430258,0.07154471544715447,0.6596103101438461,16,4,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,0.0,-1.0,-1.0,-1.0,rs_souslocean_104,95
0.061885339808870676,0.05602962345376145,0.05745544837396933,0.05577388210105909,0.05946458454086872,0.08659457603844833,0.06855865366701856,10.547064612417783,0.07317073170731707,0.7976759213804419,16,16,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.06328272144846768,0.058362790028648776,0.058628008544866654,0.057823136891984726,0.061259991589641974,0.03896326810847923,0.07029746010060237,4.2197836565963405,0.07479674796747968,0,16,14,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,16.0,101.0,tt_lhipope_80,110
0.06468010308806468,0.05823217491654347,0.05980056871576398,0.0572092454553531,0.062485191421434806,0,0.07200521641930076,0.0,0.07642276422764227,0.41603966161394396,16,2,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,78
0.06607748472766169,0.059483949336089005,0.06097312888666132,0.05839102029809937,0.06371039125322765,0.006694129763130793,0.07321617089983233,1.0645521573308903,0.07804878048780488,0.41114004907340795,16,2,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,75
0.06747486636725869,0.06073268747171866,0.062145689057558656,0.059572795140845645,0.06493559108502049,0.04265362169584621,0.07438055020803577,6.066208637243221,0.07967479674796749,0.7434547996516023,16,12,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,23.0,-1.0,vb_eighthop_90,90
0.0688722480068557,0.06276629971675148,0.0656981979765893,0.060754569983591925,0.06726260554308347,0.09354617233093031,0.0757778053778799,12.653011042287554,0.08130081300813008,0.06575892627117418,16,4,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,1.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,94
0.07026962964645267,0.06278079589092096,0.0635061612192271,0.06030285145058489,0.06850820934943685,0.03192584963954686,0.07723716077749487,5.0,0.08292682926829269,0.875,16,13,24,0.65,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,12.0,-1.0,sb_milaregai_90,67
0.07353698282328201,0.06386247207410008,0.0646885578075431,0.06314741625978883,0.06966351302800944,0.013130792996910402,0.07827733962615661,2.1291043146617805,0.08455284552845528,0.7449989715342688,16,2,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,80
0.07496775681175817,0.06545332843429288,0.06584371062553494,0.06432971425594054,0.07090750433208104,0.09620665980089255,0.07951934422157363,11.60177107365956,0.08617886178861789,0.8000157492572929,16,16,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.07639853080023432,0.06789719541555976,0.06699886344352678,0.06650051050463703,0.07275364656571792,0.05037761757638174,0.08125815065515743,7.077243410117092,0.08780487804878048,0.7568597231518261,16,12,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,18.0,-1.0,vb_fanfarerumba_94,87
0.07782930478871045,0.07000952256109462,0.07076516446794869,0.06769985157410847,0.07515907182347736,0.019996567112941985,0.08260883065267341,3.193656471992671,0.08943089430894309,0.8307770180226732,16,2,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,87
0.07926007877718659,0.07168530762416062,0.07196457403520204,0.06889919264357991,0.07643295439675662,0.10161345691726742,0.0839595106501894,13.70742862914485,0.0910569105691057,0.4569124865903483,16,4,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,90
0.08069085276566275,0.07259714944469066,0.07229401445349205,0.06976636090035622,0.07770683697003591,0.09346035015447991,0.08535676582003353,10.532505944984598,0.09268292682926829,0.783986785744004,16,11,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,18.0,106.0,lf_feteforrainedemila_84,134
0.08179589608228194,0.07434288357339615,0.07347916223141815,0.07188204818457879,0.07942593849128396,0.10933745279780295,0.08743712351735701,14.761846216002146,0.0943089430894309,0.49632331325472917,16,4,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,1.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,95
0.08322141635024427,0.07535538476462074,0.07412846208609006,0.07289767098615223,0.08070700201533693,0.04840370751802266,0.0889120039744147,5.274729570745426,0.0959349593495935,0.42995844413118156,16,14,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,21.0,106.0,tt_Rumbabouille_100,110
0.08464693661820659,0.07620123156351773,0.07530510434142483,0.07367105629088022,0.08198806553938989,0.02746309646412633,0.09061976029311308,4.258208629323561,0.0975609756097561,0.5648161879697836,16,2,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,91
0.08607245688616892,0.07761797396195712,0.07648174659675959,0.07486999891299877,0.08326912906344287,0.022227943700652248,0.09203254052039993,2.002706756903185,0.0991869918699187,0.7796281952170467,16,15,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,7.0,106.0,pf_discopote_110,127
0.08749797715413125,0.08006731985421776,0.07935357310536845,0.07606894153511733,0.08515974495085099,0.03527291452111225,0.09400422281562441,5.3227607866544515,0.1008130081300813,0.7066360170876405,16,2,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,89
0.08892349742209357,0.08162096586906636,0.08055589997060131,0.07726788415723587,0.08645004411677298,0.11749055956059046,0.09538595292802583,15.816263802859442,0.1024390243902439,0.05181284224468631,16,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,86
0.09034901769005589,0.08152967392819557,0.07822202465280641,0.07658290519400936,0.08774034328269496,0.057844146927566086,0.09672110786809911,8.088278182990962,0.1040650406504065,0.7233987079909933,16,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,27.0,-1.0,vb_TrapiTrapo_93,80
0.09177453795801822,0.08357287658888042,0.0816463593372856,0.07775414308693165,0.09005342254808632,0.04291108822519739,0.09796311246351612,6.387312943985342,0.10569105691056911,0.698798522728316,16,2,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,107
0.09320005822598056,0.08511817683588499,0.08282963990739119,0.07892538097985397,0.09135854461400061,0.10581874356333677,0.09962429360988635,12.656477534901338,0.1073170731707317,0.8744574560962501,16,16,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,51
0.09462557849394287,0.08777902063581346,0.08401292047749677,0.08143571852655554,0.09346389528280591,0.037675935461723306,0.10041607153946469,6.0,0.10894308943089431,1.0,16,13,28,0.65,0.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,14.0,-1.0,sb_milaregai_90,63
0.09886451591559234,0.08893094365194289,0.08520831074627054,0.08469203808229753,0.09467237848622373,0.05209406110538963,0.10139415015835558,7.4518651013162325,0.11056910569105691,0.7482862974670441,16,2,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,89
0.10032911142180032,0.09055453750749347,0.0863917595066354,0.08591083404906147,0.09598727263186571,0.1101956745623069,0.102775880270757,13.711183996143117,0.11219512195121951,0.8547897564363361,16,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.1017937069280083,0.09317250627655886,0.08757520826700027,0.0883760976621953,0.0980322762482621,0.10496052179883282,0.1043749611873564,11.585756539483057,0.11382113821138211,0.44117591785348104,16,11,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,14.0,106.0,lf_reggaerockenstock_90,110
0.10054475047133822,0.0940245356952107,0.08875865702736514,0.08912846080001169,0.09797760485252043,0.06470992104359767,0.10608271750605477,9.099312955864832,0.11544715447154472,0.8599211054671412,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,20.0,-1.0,vb_feteforrainedemila_84,95
0.10197316528470782,0.09626064485637448,0.09285239462164926,0.09035765723100794,0.10059881865475054,0.057844146927566086,0.10755759796311247,6.32967548489451,0.11707317073170732,0.2919945281394814,16,14,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,26.0,106.0,tt_poptambouille_100,110
0.10340158009807744,0.09672727082016257,0.09407413665614464,0.09050222685142136,0.10192248732126043,0.12487126673532441,0.10926535428181085,16.870681389716736,0.11869918699186992,0.10705599179232912,16,4,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.10482999491144704,0.0967235698792926,0.0918456869893007,0.08992313037506285,0.10324615598777029,0.04308273257809818,0.11063155933676955,7.0,0.12032520325203253,1.0,16,13,32,0.6,1.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,16.0,-1.0,sb_milaregai_90,59
0.10904087296607276,0.09788863931382584,0.09303624223024447,0.09323908653443862,0.10447283107829344,0.11903535873669756,0.11154753772588959,14.765890457384895,0.12195121951219512,0.8572361145056094,16,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.11050450883312916,0.10057339264878236,0.09421391618252604,0.09572969584119703,0.10653525026278376,0.05973223480947477,0.11319319381481711,8.516417258647122,0.12357723577235773,0.7022625122211993,16,2,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,89
0.11196814470018554,0.10216218599983384,0.09539159013480761,0.09696458293327082,0.10786694089106855,0.06737040851355991,0.11457492392721853,9.580969415978013,0.12520325203252033,0.773775645298028,16,2,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,90
0.11343178056724194,0.10382655176696098,0.09656926408708918,0.09819947002534463,0.10919863151935336,0.11440096120837624,0.11597217909706266,12.639007133981517,0.12682926829268293,0.5492649470081905,16,11,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,14.0,106.0,lf_reggaerockenstock_90,110
0.11287172362298206,0.10495173948500891,0.09774693803937075,0.09939235279333421,0.10962938552412638,0.13242361826295915,0.11767993541576104,17.925098976574034,0.12845528455284552,0.16188216547982226,16,4,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,87
0.11431097764893827,0.10503221822104583,0.09575930263802719,0.09896127724186658,0.11095022149429658,0.1398901476141435,0.11903061541327703,18.97951656343133,0.13008130081300814,0.4109404990803182,16,4,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,rs_dommage_86,93
0.11575023167489447,0.10578952575777142,0.09583490040828398,0.09959716202406736,0.11227105746446678,0.07509440439409544,0.1204744457554493,10.645521573308903,0.13170731707317074,0.5525128492833142,16,2,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,115
0.11718948570085067,0.10722062562466445,0.09696236982485203,0.10080490830111176,0.11359189343463696,0.12384140061791966,0.12225982736136123,13.692257728479976,0.13333333333333333,0.4925528010767477,16,11,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,23.0,106.0,lf_reggaerockenstock_90,116
0.11632298645161196,0.10819976480905176,0.09808983924142006,0.10178693003001346,0.11372832795196088,0.04814624098867147,0.12406073402471589,8.0,0.13495934959349593,0.8333333333333335,16,13,36,0.6,2.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,18.0,-1.0,sb_milaregai_90,61
0.11945834317861909,0.10937531769873218,0.09925120956420527,0.10475455929182442,0.11495574904105803,0.08496395468589084,0.12500776252872137,11.710073730639794,0.13658536585365855,0.5242211428550988,16,2,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,109
0.12089066935714184,0.11078664799149407,0.10037906421834397,0.10597973918746681,0.11626206437107003,0.1281325094404394,0.126699993789977,15.820596918626673,0.13821138211382114,0.9578201112521401,16,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.12232299553566457,0.11408114295406131,0.10150691887248267,0.10893788643730849,0.1189671607235593,0.07286302780638516,0.12831459976401913,10.110347728738702,0.13983739837398373,0.4725701848318448,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,21.0,-1.0,vb_TrapiTrapo_93,88
0.12375532171418731,0.11587536623002002,0.10459957055538757,0.11018232152577533,0.12070199346447204,0.0804153793340199,0.12968080481897784,11.121382501612572,0.14146341463414633,0.8555349503593316,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,21.0,-1.0,vb_TrapiTrapo_93,88
0.12518764789271006,0.11817415804338212,0.10899754980079776,0.11142675661424216,0.12339789288009768,0.08796773086165466,0.13104700987393653,12.132417274486443,0.14308943089430895,0.8555349503593316,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,21.0,-1.0,vb_TrapiTrapo_93,88
0.12658715051323322,0.12043037359631675,0.11333554077834787,0.11260862248289143,0.12601004341749825,0.05338139375214555,0.13241321492889524,9.0,0.14471544715447154,1.0,16,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,61
0.13080814558682965,0.12172532385004059,0.11455420250714733,0.11610395848830833,0.1273649901209122,0.13705801579128046,0.1333602434329007,16.875303379868452,0.14634146341463414,0.8098729827989063,16,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.13226978926893831,0.124132604848108,0.11577286423594675,0.11843794770483294,0.12913084533988473,0.0955200823892894,0.13499037446438553,13.143452047360313,0.14796747967479676,0.566682493420936,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,20.0,-1.0,vb_feteforrainedemila_84,96
0.13373143295104695,0.12605324123015543,0.11890706184009278,0.11971688685461758,0.13102125663500744,0.09431857191898387,0.1364807799788859,12.774625887970684,0.14959349593495935,0.6725450151043211,16,2,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,115
0.13519307663315558,0.12763908671491372,0.12014567706759377,0.1209958260044022,0.1323860613916221,0.10418812221077926,0.13826616158479788,13.839178045301574,0.15121951219512195,0.7524109335235266,16,2,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,115
0.13665472031526424,0.129312954075272,0.12138429229509472,0.12227476515418684,0.13375086614823675,0.1478716100240302,0.1400515431907098,20.033934150288626,0.15284552845528454,0,16,4,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.13811636399737287,0.12884010720059236,0.11796036302874122,0.12087016960175019,0.1351156709048514,0.058616546515619636,0.14147984847543935,10.0,0.15447154471544716,0.7499999999999999,16,13,44,0.55,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,22.0,-1.0,sb_milaregai_90,77
0.14039802807261945,0.13006213540005962,0.11915298877342768,0.12374812044141648,0.13639259543933666,0.06522485410230003,0.1426752778985282,11.0,0.15609756097560976,1.0,16,13,44,0.55,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,22.0,-1.0,sb_milaregai_90,67
0.1442530606464739,0.13136275675406026,0.12034451866116198,0.12726762198147543,0.13775652139373007,0.15576725025746652,0.14371545674718997,21.088351737145924,0.15772357723577235,0.7604264030789912,16,4,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.14574652026209622,0.1330913329703411,0.12299183841904754,0.1293727801096847,0.13912044734812343,0.10375901132852729,0.14503508662982054,14.154486820234183,0.15934959349593497,0.7782067026718427,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,22.0,-1.0,vb_cumbiamila2_98,85
0.14723997987771859,0.13534640892324437,0.1269325051252703,0.13067115316492384,0.14162167444983234,0.1460693443185719,0.1463547165124511,17.93000984111023,0.16097560975609757,0.9367102133885342,16,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.14873343949334092,0.1384980265100679,0.12816485954396223,0.13358320322231562,0.14407421120228198,0.033127360109852386,0.14790722225672234,3.004060135354777,0.16260162601626016,0.21413373836976068,16,15,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,8.0,106.0,pf_PotesAuFeu_112,128
0.15022689910896322,0.13746675393126978,0.12655216328543709,0.13489709240257544,0.1425697635668744,0.11405767250257466,0.14989442960938956,14.903730202632465,0.16422764227642275,0.37143994240452083,16,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,104
0.15172035872458559,0.13872378083679557,0.12775742198339365,0.1362109815828353,0.14392757083893987,0.13379677308616547,0.15150903558343165,14.745508322978436,0.16585365853658537,0.71299796049962,16,11,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,27.0,106.0,lf_eighthop_90,110
0.15217739421508378,0.1402973138121549,0.1289626806813502,0.1380776977162556,0.14516826111686498,0.16306213525575008,0.15321679190213003,22.14276932400322,0.16747967479674797,0.5565318821375139,16,4,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,133
0.15366116762392926,0.14141572423493937,0.12995367669815805,0.13920499613304033,0.14652497383758334,0.07097493992447648,0.1552816245420108,12.0,0.16910569105691056,1.0,16,13,59,0.45,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,30.0,-1.0,sb_milaregai_90,62
0.15736797882238684,0.14272512908896656,0.13115695148240028,0.14261822790826006,0.14788168655830172,0.07629591486440096,0.15624417810345897,13.0,0.17073170731707318,0.875,16,13,51,0.6,1.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,26.0,-1.0,sb_milaregai_90,68
0.16007897851139372,0.14395873713070356,0.13235624757384987,0.14565905745487173,0.14916230982302311,0.1744764847236526,0.15729988200956344,23.197186910860516,0.17235772357723578,0.6394973825893137,16,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.16159411795723713,0.1453196700482963,0.13399383205480422,0.147134671717769,0.15051833082141425,0.11105389632681084,0.15866608706452215,15.165521593108053,0.17398373983739837,0.5461822909989377,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,21.0,-1.0,vb_fanfarerumba_94,90
0.16310925740308055,0.14724339098745284,0.13703219961720037,0.1484877883235571,0.15240360720304802,0.11877789220734637,0.16006334223436627,16.176556365981924,0.17560975609756097,0.3739967619988103,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,21.0,-1.0,vb_fanfarerumba_94,89
0.16462439684892397,0.14891585992492623,0.13937506035443525,0.14984090492934518,0.15380624672750856,0.1264160659114315,0.1614450723467677,17.187591138855794,0.1772357723577236,0.6763097402694437,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,21.0,-1.0,vb_fanfarerumba_94,97
0.1661395362947674,0.1510169448093141,0.14271554561015207,0.15119402153513326,0.15600631914125568,0.08213182286302781,0.16295100291871079,14.0,0.17886178861788618,1.0,16,13,55,0.55,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,28.0,-1.0,sb_milaregai_90,65
0.16959160765748527,0.1522643878120458,0.14394481557280692,0.15460023048643243,0.15730100939180688,0.13474081702711982,0.1639601316524871,18.198625911729664,0.18048780487804877,0.7144821128838647,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,20.0,-1.0,vb_feteforrainedemila_84,100
0.17112358998956237,0.1544471271343627,0.14740916274822863,0.155971200069138,0.15960836134385628,0.12298317885341573,0.16551263739675837,15.968282359963355,0.1821138211382114,0.7585301640889471,16,2,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,119
0.1726555723216395,0.15615917075701907,0.14867993139260993,0.15734216965184356,0.1609842954933723,0.1546515619636114,0.16736011923244115,18.98471630235201,0.183739837398374,0.8770672838600937,16,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
